파일명,센서,슬레이트 시간(초),사람 등장,도난_시작,도난_종료,사람 퇴장,사람 등장,싸움_시작,싸움_종료,사람 퇴장,사람 등장,배회_시작,배회_종료,사람 퇴장,사람 등장,침입_시작,침입_종료,사람 퇴장,사람 등장,쓰러짐_시작,쓰러짐_종료,사람 퇴장,사람 등장,유기_시작,유기_종료,사람 퇴장
AA_E_TT_CL_DY_6M_1M_01_1,IR,1:32,3:41,3:48,4:19,4:23,6:40,6:45,7:15,7:19,9:42,9:47,10:15,10:20,12:41,12:54,13:13,13:13,15:40,15:48,16:10,16:19,18:41,19:00,19:07,19:10
AA_E_TT_CL_DY_6M_1M_01_1,RGB,1:31,3:41,3:48,4:19,4:23,6:40,6:45,7:15,7:19,9:42,9:47,10:15,10:20,12:41,12:54,13:13,13:13,15:40,15:48,16:10,16:19,18:41,19:00,19:07,19:10
AA_E_TT_CL_DY_6M_1M_01_1,Depth,1:32,3:41,3:48,4:19,4:23,6:40,6:45,7:15,7:19,9:42,9:47,10:15,10:20,12:41,12:54,13:13,13:13,15:40,15:48,16:10,16:19,18:41,19:00,19:07,19:10
AA_E_TT_CL_DY_6M_1M_01_1,Thermal,1:28,3:37,3:44,4:15,4:19,6:36,6:41,7:11,7:15,9:38,9:43,10:11,10:16,12:37,12:50,13:09,13:09,15:36,15:44,16:06,16:15,18:37,18:56,19:03,19:06
AA_E_TT_CL_DY_6M_1M_01_1,Lidar,1:14,3:23,3:30,4:01,4:05,6:22,6:27,6:57,7:01,9:24,9:29,9:57,10:02,12:23,12:36,12:55,12:55,15:22,15:30,15:52,16:01,18:23,18:42,18:49,18:52
AA_E_TT_CL_DY_6M_1M_03_0,IR,0:34,2:43,2:51,3:16,3:22,5:41,5:52,6:19,6:27,8:41,8:46,9:25,9:30,11:42,11:46,12:25,12:28,14:39,14:43,15:14,15:20,17:42,18:08,18:19,18:23
AA_E_TT_CL_DY_6M_1M_03_0,RGB,0:34,2:43,2:51,3:16,3:22,5:41,5:52,6:19,6:27,8:41,8:46,9:25,9:30,11:42,11:46,12:25,12:28,14:39,14:43,15:14,15:20,17:42,18:08,18:19,18:23
AA_E_TT_CL_DY_6M_1M_03_0,Depth,0:34,2:43,2:51,3:16,3:22,5:41,5:52,6:19,6:27,8:41,8:46,9:25,9:30,11:42,11:46,12:25,12:28,14:39,14:43,15:14,15:20,17:42,18:08,18:19,18:23
AA_E_TT_CL_DY_6M_1M_03_0,Thermal,0:33,2:42,2:50,3:15,3:21,5:40,5:51,6:18,6:26,8:40,8:45,9:24,9:29,11:41,11:45,12:24,12:27,14:38,14:42,15:13,15:19,17:41,18:07,18:18,18:22
AA_E_TT_CL_DY_6M_1M_03_0,Lidar,0:25,2:34,2:42,3:07,3:13,5:32,5:43,6:10,6:18,8:32,8:37,9:16,9:21,11:33,11:37,12:16,12:19,14:30,14:34,15:05,15:11,17:33,17:59,18:10,18:14
AA_E_TT_CL_DY_6M_1M_05_0,IR,0:39,2:58,3:08,3:35,3:40,6:07,6:13,6:41,6:50,8:57,9:02,9:38,9:43,11:56,12:03,12:40,12:40,14:58,15:02,15:31,15:36,17:57,18:20,18:34,18:37
AA_E_TT_CL_DY_6M_1M_05_0,RGB,0:39,2:58,3:08,3:35,3:40,6:07,6:13,6:41,6:50,8:57,9:02,9:38,9:43,11:56,12:03,12:40,12:40,14:58,15:02,15:31,15:36,17:57,18:20,18:34,18:37
